sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
0	2	0	S1	D3	S1D3	760.0
0	3	0	S1	D4	S1D4	760.0
0	4	0	S1	D5	S1D5	760.0
0	5	0	S1	D6	S1D6	760.0
1	1	0	S2	D2	S2D2	760.0
1	6	0	S2	D7	S2D7	760.0
1	7	0	S2	D8	S2D8	760.0
1	8	0	S2	D9	S2D9	760.0
1	9	0	S2	D10	S2D10	760.0
1	10	0	S2	D11	S2D11	760.0
2	6	0	S3	D7	S3D7	760.0
2	11	0	S3	D12	S3D12	760.0
2	12	0	S3	D13	S3D13	760.0
2	13	0	S3	D14	S3D14	760.0
2	14	0	S3	D15	S3D15	760.0
2	15	0	S3	D16	S3D16	760.0
3	11	0	S4	D12	S4D12	760.0
3	17	0	S4	D18	S4D18	760.0
3	18	0	S4	D19	S4D19	760.0
3	19	0	S4	D20	S4D20	760.0
3	20	0	S4	D21	S4D21	760.0
4	20	0	S5	D21	S5D21	760.0
4	21	0	S5	D22	S5D22	760.0
4	22	0	S5	D23	S5D23	760.0
4	23	0	S5	D24	S5D24	760.0
4	24	0	S5	D25	S5D25	760.0
4	25	0	S5	D26	S5D26	760.0
5	25	0	S6	D26	S6D26	760.0
5	26	0	S6	D27	S6D27	760.0
5	27	0	S6	D28	S6D28	760.0
5	28	0	S6	D29	S6D29	760.0
5	29	0	S6	D30	S6D30	760.0
5	30	0	S6	D31	S6D31	760.0
6	29	0	S7	D30	S7D30	760.0
6	31	0	S7	D32	S7D32	760.0
6	32	0	S7	D33	S7D33	760.0
6	33	0	S7	D34	S7D34	760.0
6	34	0	S7	D35	S7D35	760.0
6	35	0	S7	D36	S7D36	760.0
7	34	0	S8	D35	S8D35	760.0
7	36	0	S8	D37	S8D37	760.0
7	37	0	S8	D38	S8D38	760.0
7	38	0	S8	D39	S8D39	760.0
7	39	0	S8	D40	S8D40	760.0
7	40	0	S8	D41	S8D41	760.0
8	0	0	S9	D1	S9D1	760.0
8	41	0	S9	D42	S9D42	760.0
8	42	0	S9	D43	S9D43	760.0
8	43	0	S9	D44	S9D44	760.0
8	44	0	S9	D45	S9D45	760.0
8	45	0	S9	D46	S9D46	760.0
9	41	0	S10	D42	S10D42	760.0
9	46	0	S10	D47	S10D47	760.0
9	47	0	S10	D48	S10D48	760.0
9	48	0	S10	D49	S10D49	760.0
9	49	0	S10	D50	S10D50	760.0
9	50	0	S10	D51	S10D51	760.0
10	50	0	S11	D51	S11D51	760.0
10	51	0	S11	D52	S11D52	760.0
10	52	0	S11	D53	S11D53	760.0
10	53	0	S11	D54	S11D54	760.0
10	54	0	S11	D55	S11D55	760.0
10	55	0	S11	D56	S11D56	760.0
11	54	0	S12	D55	S12D55	760.0
11	56	0	S12	D57	S12D57	760.0
11	57	0	S12	D58	S12D58	760.0
11	58	0	S12	D59	S12D59	760.0
11	59	0	S12	D60	S12D60	760.0
11	60	0	S12	D61	S12D61	760.0
12	59	0	S13	D60	S13D60	760.0
12	61	0	S13	D62	S13D62	760.0
12	62	0	S13	D63	S13D63	760.0
12	63	0	S13	D64	S13D64	760.0
12	64	0	S13	D65	S13D65	760.0
12	65	0	S13	D66	S13D66	760.0
13	64	0	S14	D65	S14D65	760.0
13	66	0	S14	D67	S14D67	760.0
13	67	0	S14	D68	S14D68	760.0
13	68	0	S14	D69	S14D69	760.0
13	69	0	S14	D70	S14D70	760.0
13	70	0	S14	D71	S14D71	760.0
14	69	0	S15	D70	S15D70	760.0
14	71	0	S15	D72	S15D72	760.0
14	72	0	S15	D73	S15D73	760.0
14	73	0	S15	D74	S15D74	760.0
14	74	0	S15	D75	S15D75	760.0
14	75	0	S15	D76	S15D76	760.0
15	75	0	S16	D76	S16D76	760.0
15	76	0	S16	D77	S16D77	760.0
15	77	0	S16	D78	S16D78	760.0
15	78	0	S16	D79	S16D79	760.0
15	79	0	S16	D80	S16D80	760.0
15	80	0	S16	D81	S16D81	760.0
16	81	0	S17	D82	S17D82	760.0
16	82	0	S17	D83	S17D83	760.0
16	83	0	S17	D84	S17D84	760.0
16	84	0	S17	D85	S17D85	760.0
17	5	0	S18	D6	S18D6	760.0
17	42	0	S18	D43	S18D43	760.0
17	82	0	S18	D83	S18D83	760.0
17	85	0	S18	D86	S18D86	760.0
17	86	0	S18	D87	S18D87	760.0
17	87	0	S18	D88	S18D88	760.0
18	45	0	S19	D46	S19D46	760.0
18	47	0	S19	D48	S19D48	760.0
18	85	0	S19	D86	S19D86	760.0
18	89	0	S19	D90	S19D90	760.0
18	90	0	S19	D91	S19D91	760.0
19	49	0	S20	D50	S20D50	760.0
19	52	0	S20	D53	S20D53	760.0
19	90	0	S20	D91	S20D91	760.0
19	91	0	S20	D92	S20D92	760.0
19	92	0	S20	D93	S20D93	760.0
19	93	0	S20	D94	S20D94	760.0
20	53	0	S21	D54	S21D54	760.0
20	56	0	S21	D57	S21D57	760.0
20	93	0	S21	D94	S21D94	760.0
20	94	0	S21	D95	S21D95	760.0
20	95	0	S21	D96	S21D96	760.0
20	96	0	S21	D97	S21D97	760.0
21	58	0	S22	D59	S22D59	760.0
21	61	0	S22	D62	S22D62	760.0
21	94	0	S22	D95	S22D95	760.0
21	97	0	S22	D98	S22D98	760.0
21	98	0	S22	D99	S22D99	760.0
21	99	0	S22	D100	S22D100	760.0
0	1	0	S1	D2	S1D2	760.0
0	0	0	S1	D1	S1D1	760.0
16	3	0	S17	D4	S17D4	760.0
16	8	0	S17	D9	S17D9	760.0
22	65	0	S23	D66	S23D66	760.0
22	66	0	S23	D67	S23D67	760.0
22	99	0	S23	D100	S23D100	760.0
22	100	0	S23	D101	S23D101	760.0
22	101	0	S23	D102	S23D102	760.0
22	102	0	S23	D103	S23D103	760.0
23	70	0	S24	D71	S24D71	760.0
23	71	0	S24	D72	S24D72	760.0
23	102	0	S24	D103	S24D103	760.0
23	103	0	S24	D104	S24D104	760.0
23	104	0	S24	D105	S24D105	760.0
23	105	0	S24	D106	S24D106	760.0
24	74	0	S25	D75	S25D75	760.0
24	76	0	S25	D77	S25D77	760.0
24	105	0	S25	D106	S25D106	760.0
24	106	0	S25	D107	S25D107	760.0
24	107	0	S25	D108	S25D108	760.0
24	108	0	S25	D109	S25D109	760.0
25	80	0	S26	D81	S26D81	760.0
25	107	0	S26	D108	S26D108	760.0
25	109	0	S26	D110	S26D110	760.0
26	7	0	S27	D8	S27D8	760.0
26	13	0	S27	D14	S27D14	760.0
26	81	0	S27	D82	S27D82	760.0
26	110	0	S27	D111	S27D111	760.0
26	111	0	S27	D112	S27D112	760.0
26	112	0	S27	D113	S27D113	760.0
27	15	0	S28	D16	S28D16	760.0
27	17	0	S28	D18	S28D18	760.0
27	110	0	S28	D111	S28D111	760.0
27	113	0	S28	D114	S28D114	760.0
27	114	0	S28	D115	S28D115	760.0
27	115	0	S28	D116	S28D116	760.0
28	19	0	S29	D20	S29D20	760.0
28	22	0	S29	D23	S29D23	760.0
28	114	0	S29	D115	S29D115	760.0
28	116	0	S29	D117	S29D117	760.0
28	117	0	S29	D118	S29D118	760.0
28	118	0	S29	D119	S29D119	760.0
29	23	0	S30	D24	S30D24	760.0
29	27	0	S30	D28	S30D28	760.0
29	117	0	S30	D118	S30D118	760.0
29	119	0	S30	D120	S30D120	760.0
29	120	0	S30	D121	S30D121	760.0
29	121	0	S30	D122	S30D122	760.0
30	28	0	S31	D29	S31D29	760.0
30	32	0	S31	D33	S31D33	760.0
30	121	0	S31	D122	S31D122	760.0
30	122	0	S31	D123	S31D123	760.0
30	123	0	S31	D124	S31D124	760.0
30	124	0	S31	D125	S31D125	760.0
31	33	0	S32	D34	S32D34	760.0
31	37	0	S32	D38	S32D38	760.0
31	124	0	S32	D125	S32D125	760.0
31	125	0	S32	D126	S32D126	760.0
31	126	0	S32	D127	S32D127	760.0
31	127	0	S32	D128	S32D128	760.0
32	38	0	S33	D39	S33D39	760.0
32	127	0	S33	D128	S33D128	760.0
32	128	0	S33	D129	S33D129	760.0
33	84	0	S34	D85	S34D85	760.0
33	86	0	S34	D87	S34D87	760.0
33	129	0	S34	D130	S34D130	760.0
33	130	0	S34	D131	S34D131	760.0
33	131	0	S34	D132	S34D132	760.0
33	132	0	S34	D133	S34D133	760.0
34	83	0	S35	D84	S35D84	760.0
34	112	0	S35	D113	S35D113	760.0
34	131	0	S35	D132	S35D132	760.0
34	133	0	S35	D134	S35D134	760.0
34	134	0	S35	D135	S35D135	760.0
34	135	0	S35	D136	S35D136	760.0
35	111	0	S36	D112	S36D112	760.0
35	113	0	S36	D114	S36D114	760.0
35	133	0	S36	D134	S36D134	760.0
35	136	0	S36	D137	S36D137	760.0
35	137	0	S36	D138	S36D138	760.0
35	138	0	S36	D139	S36D139	760.0
36	115	0	S37	D116	S37D116	760.0
36	116	0	S37	D117	S37D117	760.0
36	136	0	S37	D137	S37D137	760.0
36	139	0	S37	D140	S37D140	760.0
36	140	0	S37	D141	S37D141	760.0
36	141	0	S37	D142	S37D142	760.0
37	118	0	S38	D119	S38D119	760.0
37	119	0	S38	D120	S38D120	760.0
37	140	0	S38	D141	S38D141	760.0
37	142	0	S38	D143	S38D143	760.0
37	143	0	S38	D144	S38D144	760.0
37	144	0	S38	D145	S38D145	760.0
38	120	0	S39	D121	S39D121	760.0
38	122	0	S39	D123	S39D123	760.0
38	143	0	S39	D144	S39D144	760.0
38	145	0	S39	D146	S39D146	760.0
38	146	0	S39	D147	S39D147	760.0
38	147	0	S39	D148	S39D148	760.0
39	123	0	S40	D124	S40D124	760.0
39	125	0	S40	D126	S40D126	760.0
39	145	0	S40	D146	S40D146	760.0
39	148	0	S40	D149	S40D149	760.0
39	149	0	S40	D150	S40D150	760.0
39	150	0	S40	D151	S40D151	760.0
40	126	0	S41	D127	S41D127	760.0
40	128	0	S41	D129	S41D129	760.0
40	149	0	S41	D150	S41D150	760.0
40	151	0	S41	D152	S41D152	760.0
40	152	0	S41	D153	S41D153	760.0
40	153	0	S41	D154	S41D154	760.0
41	87	0	S42	D88	S42D88	760.0
41	88	0	S42	D89	S42D89	760.0
41	129	0	S42	D130	S42D130	760.0
41	154	0	S42	D155	S42D155	760.0
41	155	0	S42	D156	S42D156	760.0
41	156	0	S42	D157	S42D157	760.0
42	89	0	S43	D90	S43D90	760.0
42	91	0	S43	D92	S43D92	760.0
42	156	0	S43	D157	S43D157	760.0
42	157	0	S43	D158	S43D158	760.0
42	158	0	S43	D159	S43D159	760.0
42	159	0	S43	D160	S43D160	760.0
43	92	0	S44	D93	S44D93	760.0
43	96	0	S44	D97	S44D97	760.0
43	159	0	S44	D160	S44D160	760.0
43	160	0	S44	D161	S44D161	760.0
43	161	0	S44	D162	S44D162	760.0
43	162	0	S44	D163	S44D163	760.0
44	95	0	S45	D96	S45D96	760.0
44	97	0	S45	D98	S45D98	760.0
44	162	0	S45	D163	S45D163	760.0
44	163	0	S45	D164	S45D164	760.0
44	164	0	S45	D165	S45D165	760.0
44	165	0	S45	D166	S45D166	760.0
45	98	0	S46	D99	S46D99	760.0
45	100	0	S46	D101	S46D101	760.0
45	165	0	S46	D166	S46D166	760.0
45	166	0	S46	D167	S46D167	760.0
45	167	0	S46	D168	S46D168	760.0
45	168	0	S46	D169	S46D169	760.0
46	101	0	S47	D102	S47D102	760.0
46	103	0	S47	D104	S47D104	760.0
46	168	0	S47	D169	S47D169	760.0
46	169	0	S47	D170	S47D170	760.0
46	170	0	S47	D171	S47D171	760.0
46	171	0	S47	D172	S47D172	760.0
47	104	0	S48	D105	S48D105	760.0
47	106	0	S48	D107	S48D107	760.0
47	171	0	S48	D172	S48D172	760.0
47	172	0	S48	D173	S48D173	760.0
47	173	0	S48	D174	S48D174	760.0
47	174	0	S48	D175	S48D175	760.0
48	108	0	S49	D109	S49D109	760.0
48	174	0	S49	D175	S49D175	760.0
48	175	0	S49	D176	S49D176	760.0
49	130	0	S50	D131	S50D131	760.0
49	154	0	S50	D155	S50D155	760.0
49	176	0	S50	D177	S50D177	760.0
49	178	0	S50	D179	S50D179	760.0
49	180	0	S50	D181	S50D181	760.0
49	181	0	S50	D182	S50D182	760.0
